year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2023,IS,Iceland,pm10,5.08,3.74,0.0,64.0,6.03,1603,µg/m³
2023,IS,Iceland,pm25,3.03,2.51,0.0,105.36,4.6,1622,µg/m³
2023,IS,Iceland,so2,4.02,3.29,0.01,34.12,3.26,1579,µg/m³
2023,IT,Italy,co,611.72,400.0,0.0,2000.0,467.64,2703,µg/m³
2023,IT,Italy,no2,15.8,13.0,0.0,55.0,11.24,3357,µg/m³
2023,IT,Italy,o3,49.35,53.0,0.0,136.0,29.74,2643,µg/m³
2023,IT,Italy,pm10,26.41,26.0,0.0,61.0,10.94,875,µg/m³
2023,IT,Italy,pm25,13.26,10.0,1.0,48.2,10.09,838,µg/m³
2023,IT,Italy,so2,3.49,3.4,0.0,9.6,2.13,1993,µg/m³
2023,JO,Jordan,o3,0.05,0.05,0.02,0.08,0.01,237,µg/m³
2023,JO,Jordan,pm25,11.48,12.0,2.0,21.0,3.51,241,µg/m³
2023,JP,Japan,co,0.22,0.2,0.0,0.5,0.1,1944,µg/m³
2023,JP,Japan,no2,0.01,0.01,0.0,0.02,0.0,1942,µg/m³
2023,JP,Japan,pm25,7.82,7.0,0.0,21.0,3.94,1921,µg/m³
2023,JP,Japan,so2,0.0,0.0,0.0,0.0,0.0,1922,µg/m³
2023,KE,Kenya,pm25,20.7,15.9,2.4,80.2,14.28,350,µg/m³
2023,KG,Kyrgyzstan,pm25,16.03,13.0,0.3,71.0,15.67,810,µg/m³
2023,KW,Kuwait,pm25,28.02,25.0,5.0,96.0,15.66,374,µg/m³
2023,KZ,Kazakhstan,pm25,18.8,15.0,0.0,84.0,14.37,698,µg/m³
2023,LA,Lao PDR,co,1.07,0.6,0.31,3.24,0.85,254,µg/m³
2023,LA,Lao PDR,no2,0.0,0.0,0.0,0.01,0.0,252,µg/m³
2023,LA,Lao PDR,pm25,46.14,16.0,0.0,247.0,60.0,755,µg/m³
2023,LK,Sri Lanka,pm25,18.58,15.0,2.0,56.0,11.16,636,µg/m³
2023,LT,Lithuania,co,204.13,197.91,93.14,442.4,60.6,1954,µg/m³
2023,LT,Lithuania,no2,11.6,8.03,0.0,47.24,10.17,2767,µg/m³
2023,LT,Lithuania,o3,61.86,63.26,7.58,132.91,23.6,2566,µg/m³
2023,LT,Lithuania,pm10,14.91,13.71,0.0,43.33,7.93,2825,µg/m³
2023,LT,Lithuania,pm25,6.59,5.94,0.0,20.0,4.19,981,µg/m³
2023,LT,Lithuania,so2,7.87,7.98,0.27,19.42,4.74,2023,µg/m³
2023,LU,Luxembourg,co,226.32,210.0,130.0,440.0,61.28,741,µg/m³
2023,LU,Luxembourg,no2,7.5,5.4,0.3,33.2,6.58,2228,µg/m³
2023,LU,Luxembourg,o3,58.68,60.0,1.0,109.5,19.43,1905,µg/m³
2023,LU,Luxembourg,pm10,16.13,15.0,2.0,41.0,7.65,1546,µg/m³
2023,LU,Luxembourg,pm25,7.36,7.0,0.0,22.0,4.17,1431,µg/m³
2023,LU,Luxembourg,so2,3.7,3.1,0.9,7.4,1.41,384,µg/m³
2023,LV,Latvia,no2,9.21,6.07,0.64,41.89,9.03,817,µg/m³
2023,LV,Latvia,o3,60.86,63.16,5.9,104.68,18.1,847,µg/m³
2023,LV,Latvia,pm10,12.82,11.0,1.0,39.5,7.58,828,µg/m³
2023,LV,Latvia,pm25,6.48,5.83,1.0,19.17,3.87,784,µg/m³
2023,LV,Latvia,so2,2.19,1.76,0.28,5.1,1.21,547,µg/m³
2023,MD,Moldova,pm25,42.0,32.0,12.0,111.0,24.87,153,µg/m³
2023,ME,Montenegro,co,326.25,190.0,100.0,2060.0,340.76,839,µg/m³
2023,ME,Montenegro,no2,17.16,14.2,2.0,59.4,13.07,1196,µg/m³
2023,ME,Montenegro,o3,33.73,27.6,2.1,108.0,26.28,609,µg/m³
2023,ME,Montenegro,pm10,57.62,29.2,6.4,331.4,64.95,1097,µg/m³
2023,ME,Montenegro,pm25,38.83,14.3,5.0,297.3,57.63,1098,µg/m³
2023,ME,Montenegro,so2,9.71,4.4,2.0,68.7,12.84,934,µg/m³
2023,MG,Madagascar,pm25,20.58,18.0,2.0,62.0,12.34,447,µg/m³
2023,MK,North Macedonia,co,574.98,313.2,0.0,3136.64,630.95,2398,µg/m³
2023,MK,North Macedonia,no2,12.87,9.36,0.0,63.41,12.51,3543,µg/m³
2023,MK,North Macedonia,o3,42.63,37.32,0.0,131.82,30.7,3364,µg/m³
2023,MK,North Macedonia,pm10,38.79,25.13,0.78,206.7,38.59,2651,µg/m³
2023,MK,North Macedonia,pm25,12.28,10.22,0.0,110.33,10.52,1913,µg/m³
2023,MK,North Macedonia,so2,2.7,0.0,0.0,29.38,4.98,3249,µg/m³
2023,ML,Mali,pm25,55.34,46.0,10.0,213.0,36.0,355,µg/m³
2023,MM,Myanmar,pm25,12.4,6.0,0.0,52.0,13.34,257,µg/m³
2023,MT,Malta,co,348.66,297.26,59.37,1007.32,178.13,419,µg/m³
2023,MT,Malta,no2,13.78,8.52,0.02,66.68,14.4,1730,µg/m³
2023,MT,Malta,o3,72.34,76.29,0.76,134.21,28.59,1776,µg/m³
2023,MT,Malta,pm10,23.45,22.73,0.0,70.21,11.58,1309,µg/m³
2023,MT,Malta,pm25,12.93,11.9,0.0,35.7,6.68,1307,µg/m³
2023,MT,Malta,so2,0.53,0.38,0.0,4.66,0.52,1106,µg/m³
2023,MX,Mexico,co,0.8,0.62,0.0,2.73,0.55,2276,µg/m³
2023,MX,Mexico,no2,0.02,0.02,0.0,0.06,0.01,2225,µg/m³
2023,MX,Mexico,o3,0.03,0.02,0.0,0.1,0.02,2472,µg/m³
2023,MX,Mexico,pm10,42.9,37.0,1.0,146.0,27.15,2360,µg/m³
2023,MX,Mexico,pm25,22.12,19.0,0.0,80.0,14.35,1715,µg/m³
2023,MX,Mexico,so2,0.0,0.0,0.0,0.01,0.0,2497,µg/m³
2023,MY,Malaysia,pm10,25.91,26.0,24.0,27.0,1.16,11,µg/m³
2023,MY,Malaysia,pm25,11.98,9.0,0.0,48.0,9.44,457,µg/m³
2023,NG,Nigeria,pm25,38.38,13.25,0.0,296.0,58.09,798,µg/m³
2023,NL,Netherlands,co,0.28,0.26,0.05,0.63,0.09,963,µg/m³
2023,NL,Netherlands,no2,15.5,12.7,0.0,54.2,10.88,1685,µg/m³
2023,NL,Netherlands,o3,54.61,55.5,1.43,102.22,17.87,1977,µg/m³
2023,NL,Netherlands,pm10,16.57,14.6,0.59,64.59,9.44,1929,µg/m³
2023,NL,Netherlands,pm25,8.49,6.8,0.0,36.8,6.29,2212,µg/m³
2023,NL,Netherlands,so2,1.0,0.36,0.0,16.0,2.1,1216,µg/m³
2023,NO,Norway,co,179.56,180.06,4.28,384.8,83.0,138,µg/m³
2023,NO,Norway,no2,12.71,8.75,0.34,57.61,11.0,982,µg/m³
2023,NO,Norway,o3,49.01,52.76,0.37,97.15,23.68,539,µg/m³
2023,NO,Norway,pm10,12.54,8.22,0.42,83.88,12.82,1637,µg/m³
2023,NO,Norway,pm25,6.21,4.78,0.01,37.11,5.5,1609,µg/m³
2023,NO,Norway,so2,4.06,1.95,0.02,13.07,4.36,175,µg/m³
2023,NP,Nepal,o3,0.01,0.01,0.0,0.04,0.01,180,µg/m³
2023,NP,Nepal,pm25,21.1,17.0,0.0,85.0,16.79,765,µg/m³
2023,NZ,New Zealand,co,417.84,402.99,271.46,616.4,88.59,42,µg/m³
2023,NZ,New Zealand,no2,21.94,16.77,0.8,79.13,18.22,127,µg/m³
2023,NZ,New Zealand,pm10,20.77,13.64,1.25,129.99,21.9,353,µg/m³
2023,NZ,New Zealand,pm25,7.88,6.18,0.58,34.23,6.61,436,µg/m³
2023,NZ,New Zealand,so2,0.9,0.57,0.04,3.61,0.98,19,µg/m³
2023,OM,Oman,co,367.74,360.0,40.0,930.0,147.97,332,µg/m³
2023,OM,Oman,no2,18.16,13.21,1.11,70.98,16.32,334,µg/m³
2023,OM,Oman,o3,103.36,102.57,47.29,163.16,23.2,172,µg/m³
2023,OM,Oman,pm10,79.53,92.0,34.0,121.0,25.25,342,µg/m³
2023,OM,Oman,so2,6.57,6.3,1.05,17.67,3.1,332,µg/m³
2023,PE,Peru,co,2024.28,2135.17,0.0,4978.73,1135.98,1092,µg/m³
2023,PE,Peru,no2,14.15,11.72,0.0,44.26,9.14,1942,µg/m³
2023,PE,Peru,o3,6.61,3.09,0.0,33.87,9.11,833,µg/m³
2023,PE,Peru,pm10,40.35,36.18,0.0,122.3,23.5,1938,µg/m³
2023,PE,Peru,pm25,22.95,20.31,1.0,67.17,11.61,2350,µg/m³
2023,PE,Peru,so2,21.02,12.12,0.02,121.33,20.1,2137,µg/m³
2023,PH,Philippines,pm25,7.19,6.4,3.5,17.9,3.21,117,µg/m³
2023,PK,Pakistan,pm25,63.77,37.0,2.0,667.0,81.99,1554,µg/m³
2023,PL,Poland,co,254.54,241.15,174.36,399.94,56.3,33,µg/m³
2023,PL,Poland,no2,9.57,7.8,0.66,32.9,6.63,996,µg/m³
2023,PL,Poland,o3,60.11,58.3,3.51,117.5,20.14,717,µg/m³
2023,PL,Poland,pm10,13.32,12.0,0.0,40.0,7.45,1397,µg/m³
2023,PL,Poland,pm25,8.39,7.0,0.0,30.0,5.6,1047,µg/m³
2023,PL,Poland,so2,2.36,2.0,0.6,6.5,1.17,363,µg/m³
2023,PR,Puerto Rico,o3,0.01,0.01,0.0,0.02,0.0,86,µg/m³
2023,PR,Puerto Rico,pm10,116.07,115.0,4.0,296.0,74.16,29,µg/m³
2023,PR,Puerto Rico,pm25,10.25,7.0,0.0,36.1,10.29,141,µg/m³
2023,PT,Portugal,co,210.07,180.0,65.0,528.0,84.46,1228,µg/m³
2023,PT,Portugal,no2,7.71,4.2,0.0,55.6,10.01,3852,µg/m³
2023,PT,Portugal,o3,61.8,63.0,0.0,140.0,28.78,3829,µg/m³
2023,PT,Portugal,pm10,15.31,15.4,0.0,47.8,8.43,3195,µg/m³
2023,PT,Portugal,pm25,5.56,5.0,0.0,19.2,3.48,3315,µg/m³
2023,PT,Portugal,so2,6.83,5.0,0.0,35.0,5.98,2695,µg/m³
2023,PY,Paraguay,pm25,18.8,15.85,5.6,73.0,13.92,102,µg/m³
2023,QA,Qatar,o3,0.03,0.03,0.0,0.08,0.02,239,µg/m³
2023,QA,Qatar,pm25,31.39,30.0,0.0,88.0,16.88,431,µg/m³
2023,RO,Romania,co,307.39,112.4,30.38,981.05,260.72,434,µg/m³
2023,RO,Romania,no2,19.81,16.72,2.43,59.22,11.79,882,µg/m³
2023,RO,Romania,o3,54.58,51.39,1.55,121.15,26.43,881,µg/m³
2023,RO,Romania,pm10,22.47,19.61,1.91,73.25,11.38,1129,µg/m³
2023,RO,Romania,pm25,16.59,12.49,1.57,66.34,11.44,898,µg/m³
2023,RO,Romania,so2,5.82,6.24,2.45,11.37,1.96,675,µg/m³
2023,RS,Serbia,co,456.21,335.65,9.17,2075.66,360.85,3774,µg/m³
2023,RS,Serbia,no2,18.94,15.71,0.82,61.08,12.38,3326,µg/m³
2023,RS,Serbia,o3,44.78,41.47,0.66,132.98,29.25,2713,µg/m³
2023,RS,Serbia,pm10,32.15,26.76,3.14,119.42,21.63,1743,µg/m³
2023,RS,Serbia,pm25,23.04,16.0,2.87,99.97,18.59,1739,µg/m³
2023,RS,Serbia,so2,10.53,8.9,0.01,43.3,6.86,2921,µg/m³
2023,RW,Rwanda,co,0.0,0.0,0.0,0.0,0.0,1,µg/m³
2023,RW,Rwanda,no2,0.0,0.0,0.0,0.0,0.0,1,µg/m³
2023,RW,Rwanda,pm10,0.0,0.0,0.0,0.0,0.0,95,µg/m³
2023,RW,Rwanda,pm25,24.41,20.0,0.0,92.7,21.02,440,µg/m³
2023,SA,Saudi Arabia,pm25,17.98,15.0,3.0,50.0,10.1,455,µg/m³
2023,SD,Sudan,pm25,25.51,22.0,8.0,102.0,13.83,543,µg/m³
2023,SE,Sweden,no2,7.79,5.31,0.0,33.18,7.1,1685,µg/m³
2023,SE,Sweden,o3,54.01,54.41,3.95,102.5,16.76,1361,µg/m³
2023,SE,Sweden,pm10,9.26,8.01,0.0,41.4,6.29,1979,µg/m³
2023,SE,Sweden,pm25,4.84,4.3,0.0,17.1,2.97,1785,µg/m³
2023,SK,Slovakia,co,394.09,369.69,3.6,1197.82,198.42,2111,µg/m³
2023,SK,Slovakia,no2,14.18,11.89,0.02,48.93,9.98,3265,µg/m³
2023,SK,Slovakia,o3,46.32,45.2,0.13,127.11,28.53,1600,µg/m³
2023,SK,Slovakia,pm10,17.29,15.57,0.0,64.98,9.27,3385,µg/m³
2023,SK,Slovakia,pm25,12.8,11.33,0.0,48.39,7.66,3335,µg/m³
2023,SK,Slovakia,so2,6.75,5.7,0.01,23.71,5.46,3172,µg/m³
2023,SM,San Marino,no2,11.16,10.0,8.0,20.0,3.4,38,µg/m³
2023,SM,San Marino,o3,64.83,70.0,10.0,123.0,24.48,432,µg/m³
2023,TD,Chad,pm25,164.38,114.5,8.0,917.0,175.17,212,µg/m³
2023,TH,Thailand,co,1.39,1.3,0.6,2.4,0.44,804,µg/m³
2023,TH,Thailand,no2,0.02,0.02,0.0,0.08,0.02,455,µg/m³
2023,TH,Thailand,o3,0.02,0.02,0.0,0.08,0.02,400,µg/m³
2023,TH,Thailand,pm10,30.28,26.0,0.0,181.0,23.73,1399,µg/m³
2023,TH,Thailand,pm25,20.98,19.0,0.0,62.0,12.26,3209,µg/m³
2023,TJ,Tajikistan,pm25,39.02,30.0,3.0,192.0,32.9,840,µg/m³
2023,TM,Turkmenistan,pm25,18.98,18.0,3.0,52.0,9.51,708,µg/m³
2023,TR,Turkey,co,1219.23,1015.92,164.97,3341.78,689.79,869,µg/m³
2023,TR,Turkey,no2,34.86,31.72,1.2,138.3,22.8,848,µg/m³
2023,TR,Turkey,o3,22.97,19.57,0.6,74.79,16.25,1120,µg/m³
2023,TR,Turkey,pm10,44.34,40.31,4.9,117.63,23.06,1190,µg/m³
2023,TR,Turkey,pm25,30.02,29.28,0.02,86.45,18.86,446,µg/m³
2023,TR,Turkey,so2,10.11,5.5,0.8,47.58,9.64,722,µg/m³
2023,UG,Uganda,pm25,40.16,32.5,6.0,127.0,25.68,280,µg/m³
2023,US,United States,co,0.29,0.2,0.0,0.9,0.2,2647,µg/m³
2023,US,United States,no2,0.01,0.01,0.0,0.03,0.01,3014,µg/m³
2023,US,United States,o3,0.03,0.03,0.0,0.08,0.02,3967,µg/m³
2023,US,United States,pm10,20.73,17.0,0.0,98.0,15.14,3052,µg/m³
2023,US,United States,pm25,8.97,7.6,0.0,39.1,6.36,3780,µg/m³
2023,US,United States,so2,0.0,0.0,0.0,0.0,0.0,2542,µg/m³
2023,UZ,Uzbekistan,o3,0.02,0.01,0.0,0.05,0.02,291,µg/m³
2023,UZ,Uzbekistan,pm25,28.52,23.0,2.0,89.0,17.96,426,µg/m³
2023,XK,Kosovo,co,0.4,0.3,0.0,1.3,0.29,539,µg/m³
2023,XK,Kosovo,no2,15.05,9.0,0.0,103.0,17.26,534,µg/m³
2023,XK,Kosovo,o3,48.77,48.4,0.0,123.7,26.85,535,µg/m³
2023,XK,Kosovo,pm10,11.92,10.5,0.9,43.0,7.2,561,µg/m³
2023,XK,Kosovo,pm25,8.54,7.2,0.8,30.8,5.35,561,µg/m³
2023,XK,Kosovo,so2,6.07,4.65,0.0,24.7,4.76,526,µg/m³
2023,ZA,South Africa,co,0.51,0.32,0.0,2.57,0.5,1429,µg/m³
2023,ZA,South Africa,no2,0.01,0.01,0.0,0.04,0.01,1324,µg/m³
2023,ZA,South Africa,o3,0.02,0.02,0.0,0.08,0.02,1592,µg/m³
2023,ZA,South Africa,pm10,31.52,21.79,0.0,160.37,30.97,1282,µg/m³
2023,ZA,South Africa,pm25,16.83,12.58,0.0,94.89,15.98,1200,µg/m³
2023,ZA,South Africa,so2,0.0,0.0,0.0,0.03,0.0,1601,µg/m³
